7	811
8	0
8	32
8	61
9	0
9	1
9	3
9	4
9	5
9	7
9	11
9	23
9	26
9	30
9	38
9	40
9	42
9	46
9	54
9	123
9	143
9	148
9	154
9	207
9	363
9	815
9	816
9	817
9	819
9	820
9	821
9	823
10	0
10	2
10	28
10	30
10	33
10	53
10	77
10	79
10	100
10	114
10	176
10	191
10	207
10	652
10	677
10	680
10	697
10	832
10	833
10	834
10	835
10	836
10	837
10	838
10	839
10	840
10	841
10	842
10	843
10	844
10	845
10	846
10	847
10	848
10	849
11	0
11	3
11	4
11	5
11	7
11	9
11	23
11	26
11	29
11	30
11	35
11	38
11	40
11	42
11	46
11	54
11	56
11	74
11	91
11	93
11	97
11	123
11	124
11	125
11	127
11	130
11	132
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	142
11	148
11	149
11	182
11	214
11	232
11	274
11	421
11	531
11	535
11	539
11	540
11	548
11	550
11	766
11	771
11	806
11	818
11	851
11	853
11	854
11	855
11	857
11	858
11	859
11	860
11	861
11	862
11	863
11	864
11	865
11	866
11	867
11	868
11	869
11	870
11	871
11	872
11	873
11	874
12	0
12	2
12	13
12	14
12	30
12	31
12	35
12	40
12	41
12	43
12	45
12	49
12	51
12	57
12	61
12	64
12	74
12	91
12	160
12	168
12	180
12	183
12	187
12	189
12	195
12	449
12	570
12	652
12	667
12	677
12	703
12	732
12	876
12	877
12	878
12	879
12	880
12	881
12	882
12	883
12	884
12	885
12	887
12	888
12	889
12	890
12	891
12	892
12	893
12	894
12	895
12	896
12	897
12	898
12	899
12	900
12	901
12	902
12	903
12	904
12	905
12	906
12	907
12	908
12	909
12	910
12	911
12	912
12	913
12	914
12	915
12	916
12	917
12	918
12	919
12	920
12	921
12	922
12	923
12	924
12	925
12	926
12	927
12	928
12	929
12	930
12	931
12	932
12	933
12	934
12	935
12	936
12	937
12	938
12	939
12	940
12	941
12	942
12	943
12	944
12	945
12	946
12	947
12	948
12	949
12	950
12	951
12	952
12	953
12	954
12	955
12	956
12	957
13	0
13	2
13	12
13	17
13	19
13	27
13	29
13	30
13	34
13	35
13	37
13	45
13	47
13	49
13	51
13	61
13	67
13	86
13	87
13	88
13	92
13	98
13	105
13	106
13	115
13	118
13	167
13	180
13	185
13	191
13	199
13	387
13	389
13	467
13	620
13	659
13	773
13	878
13	881
13	914
13	916
13	925
13	958
13	959
13	960
13	961
13	962
13	963
13	965
13	966
13	967
13	968
13	969
13	970
13	971
13	972
13	973
13	974
13	975
13	976
13	977
13	978
13	979
13	980
13	981
13	982
13	983
13	984
13	985
13	986
13	987
13	988
13	989
13	990
13	991
13	992
13	993
13	994
13	995
13	996
13	997
13	998
13	999
13	1000
13	1001
13	1002
13	1003
13	1004
13	1005
13	1006
13	1007
13	1008
13	1009
13	1010
13	1011
13	1012
13	1013
13	1014
13	1015
13	1016
13	1017
13	1018
13	1019
13	1020
13	1021
13	1022
13	1023
13	1024
13	1025
13	1026
13	1027
13	1028
13	1029
13	1030
13	1031
13	1032
13	1033
13	1034
13	1035
13	1036
13	1037
13	1038
13	1039
13	1040
13	1041
13	1042
13	1043
13	1044
13	1045
13	1046
13	1047
13	1048
13	1049
13	1050
13	1051
13	1052
13	1053
13	1054
13	1055
13	1056
13	1057
13	1058
13	1059
13	1060
13	1061
13	1062
13	1063
13	1064
13	1065
13	1066
14	0
14	12
14	35
14	143
14	144
14	148
14	156
14	207
14	218
14	237
14	263
14	282
14	283
14	298
14	651
14	1067
14	1068
14	1069
14	1072
14	1074
14	1075
14	1076
14	1077
14	1078
14	1080
14	1081
14	1082
14	1083
14	1084
14	1085
14	1086
14	1087
14	1088
14	1089
14	1090
14	1091
15	0
15	30
15	47
15	49
15	62
15	156
15	159
15	163
15	167
15	183
15	207
15	215
15	280
15	344
15	646
15	703
15	1003
15	1092
15	1093
15	1094
15	1095
15	1096
15	1097
15	1098
15	1099
15	1100
15	1101
15	1102
15	1103
15	1104
15	1105
15	1106
15	1107
15	1108
15	1109
15	1110
15	1111
15	1112
15	1113
15	1114
15	1115
16	0
16	7
16	30
16	35
16	42
16	45
16	232
16	389
16	655
16	677
16	682
16	721
16	766
16	797
16	1116
16	1117
16	1118
16	1119
16	1120
16	1121
16	1122
16	1123
16	1124
16	1125
16	1126
16	1127
16	1128
16	1129
16	1130
16	1131
16	1132
16	1133
16	1134
16	1135
16	1136
16	1137
17	0
17	13
17	18
17	20
17	27
17	30
17	36
17	37
17	45
17	47
17	49
17	50
17	58
17	61
17	68
17	71
17	75
17	83
17	92
17	103
17	109
17	112
17	115
17	143
17	158
17	162
17	169
17	176
17	183
17	189
17	200
17	280
17	315
17	389
17	412
17	433
17	463
17	562
17	587
17	703
17	758
17	765
17	836
17	901
17	903
17	924
17	963
17	974
17	995
17	1004
17	1092
17	1099
17	1102
17	1138
17	1139
17	1140
17	1142
17	1143
17	1144
17	1145
17	1146
17	1147
17	1148
17	1149
17	1150
17	1151
17	1152
17	1153
17	1154
17	1155
17	1156
17	1157
17	1158
17	1159
17	1160
17	1161
17	1162
17	1163
17	1164
17	1165
17	1166
17	1167
17	1168
17	1169
17	1170
17	1171
17	1172
17	1173
17	1174
17	1175
17	1176
17	1177
17	1178
17	1179
17	1180
17	1181
17	1182
17	1183
17	1184
17	1185
17	1186
17	1187
17	1188
17	1189
17	1190
17	1191
17	1192
17	1193
17	1194
17	1195
17	1196
17	1197
17	1198
17	1199
17	1200
17	1201
17	1202
17	1203
17	1204
17	1205
17	1206
17	1207
17	1208
17	1209
17	1210
17	1211
17	1212
17	1213
17	1214
17	1215
17	1216
17	1217
17	1218
17	1219
17	1220
17	1221
17	1222
17	1223
17	1224
17	1225
17	1226
17	1227
17	1228
17	1229
17	1230
17	1231
17	1232
17	1233
17	1234
17	1235
17	1236
17	1237
17	1238
18	0
18	17
18	22
18	27
18	30
18	36
18	45
18	49
18	50
18	58
18	68
18	71
18	75
18	80
18	83
18	103
18	112
18	115
18	189
18	703
18	962
18	1003
18	1096
18	1102
18	1148
18	1160
18	1171
18	1175
18	1178
18	1180
18	1183
18	1191
18	1196
18	1208
18	1218
18	1219
18	1220
18	1226
18	1228
18	1239
18	1240
18	1241
18	1242
18	1243
18	1244
18	1245
18	1246
18	1247
18	1248
18	1249
18	1250
18	1251
18	1252
18	1253
18	1254
18	1255
18	1256
18	1257
18	1258
18	1259
18	1260
18	1261
18	1262
18	1263
18	1264
18	1265
18	1266
18	1267
18	1268
18	1269
18	1270
18	1271
18	1272
18	1273
18	1274
18	1275
18	1276
18	1277
18	1278
18	1279
18	1280
18	1281
18	1282
18	1283
19	0
19	13
19	30
19	45
19	167
19	289
19	908
19	958
19	964
19	965
19	966
19	968
19	975
19	982
19	983
19	992
19	995
19	1009
19	1016
19	1025
19	1036
19	1044
19	1045
19	1046
19	1154
19	1212
19	1284
19	1285
19	1286
19	1287
19	1288
19	1289
19	1290
19	1291
19	1292
19	1293
19	1294
19	1295
19	1296
19	1297
19	1298
19	1299
19	1300
19	1301
20	0
20	2
20	3
20	17
20	27
20	35
20	36
20	37
20	40
20	45
20	47
20	49
20	50
20	52
20	58
20	67
20	68
20	75
20	80
20	83
20	108
20	112
20	116
20	153
20	167
20	171
20	189
20	200
20	234
20	352
20	375
20	412
20	527
20	570
20	667
20	836
20	903
20	962
20	969
20	974
20	995
20	1003
20	1072
20	1139
20	1140
20	1142
20	1143
20	1148
20	1149
20	1156
20	1160
20	1164
20	1166
20	1168
20	1171
20	1172
20	1177
20	1178
20	1179
20	1183
20	1192
20	1207
20	1211
20	1213
20	1219
20	1220
20	1242
20	1269
20	1302
20	1303
20	1304
20	1305
20	1306
20	1307
20	1308
20	1309
20	1310
20	1311
20	1312
20	1313
20	1314
20	1315
20	1316
20	1317
20	1318
20	1319
20	1320
20	1321
20	1322
20	1323
20	1324
20	1325
20	1326
20	1327
20	1328
20	1329
20	1330
20	1331
20	1332
20	1333
20	1335
20	1336
20	1337
20	1338
20	1339
20	1341
20	1342
20	1344
20	1345
20	1346
20	1347
20	1348
20	1350
20	1351
20	1352
20	1353
20	1354
20	1355
20	1356
20	1357
20	1358
20	1359
20	1360
20	1361
20	1362
20	1363
20	1365
20	1368
20	1371
20	1374
20	1375
20	1385
21	0
21	25
21	27
21	30
21	34
21	35
21	49
21	75
21	101
21	153
21	183
21	187
21	191
21	387
21	667
21	680
21	731
21	901
21	904
21	962
21	977
21	996
21	1158
21	1310
21	1351
21	1386
21	1387
21	1388
21	1389
21	1390
21	1391
21	1392
21	1393
21	1394
21	1395
21	1396
21	1397
21	1398
21	1399
21	1400
21	1401
21	1402
21	1403
21	1404
21	1405
21	1406
21	1407
21	1408
22	0
22	18
22	30
22	49
22	115
22	1409
22	1410
22	1411
23	0
23	1
23	4
23	5
23	7
23	9
23	11
23	26
23	30
23	38
23	40
23	42
23	46
23	123
23	818
23	825
23	1412
23	1413
23	1414
23	1415
23	1416
23	1417
23	1419
23	1420
23	1421
23	1422
23	1423
23	1424
23	1425
23	1426
24	0
24	27
24	30
24	35
24	50
24	101
24	112
24	163
24	189
24	191
24	195
24	301
24	1120
24	1253
24	1281
24	1410
24	1428
24	1429
24	1430
24	1431
24	1432
24	1433
24	1434
24	1435
24	1436
24	1437
24	1438
24	1439
24	1440
25	0
25	21
25	40
25	226
25	749
25	909
25	1388
25	1395
25	1396
25	1397
25	1441
25	1442
25	1443
26	0
26	1
26	3
26	4
26	5
26	7
26	9
26	11
26	23
26	29
26	30
26	35
26	38
26	40
26	42
26	45
26	46
26	54
26	56
26	74
26	91
26	97
26	123
26	124
26	134
26	140
26	143
26	154
26	156
26	159
26	207
26	212
26	220
26	241
26	274
26	294
26	535
26	548
26	638
26	658
26	677
26	679
26	694
26	713
26	728
26	742
26	743
26	749
26	756
26	807
26	855
26	1302
26	1446
26	1447
26	1453
26	1455
26	1456
26	1457
26	1458
26	1459
26	1460
26	1461
26	1463
26	1464
26	1466
26	1467
26	1468
26	1471
26	1472
26	1473
26	1476
26	1477
26	1482
26	1487
26	1488
26	1491
26	1492
26	1493
26	1495
26	1496
27	0
27	3
27	13
27	17
27	18
27	20
27	21
27	24
27	30
27	37
27	47
27	49
27	50
27	51
27	58
27	61
27	67
27	68
27	71
27	72
27	75
27	80
27	83
27	87
27	98
27	101
27	108
27	112
27	115
27	116
27	162
27	168
27	183
27	187
27	189
27	191
27	234
27	280
27	295
27	305
27	316
27	319
27	324
27	362
27	378
27	412
27	413
27	415
27	417
27	431
27	433
27	446
27	449
27	467
27	526
27	635
27	659
27	678
27	697
27	703
27	712
27	773
27	783
27	836
27	903
27	924
27	962
27	963
27	974
27	979
27	995
27	999
27	1003
27	1004
27	1005
27	1021
27	1035
27	1057
27	1079
27	1105
27	1139
27	1140
27	1142
27	1143
27	1148
27	1149
27	1150
27	1156
27	1160
27	1163
27	1164
27	1166
27	1168
27	1171
27	1172
27	1175
27	1177
27	1178
27	1179
27	1180
27	1182
27	1185
27	1187
27	1190
27	1192
27	1193
27	1194
27	1195
27	1198
27	1200
27	1201
27	1206
27	1207
27	1208
27	1209
27	1210
27	1213
27	1216
27	1217
27	1218
27	1219
27	1220
27	1222
27	1228
27	1233
27	1242
27	1244
27	1248
27	1249
27	1251
27	1253
27	1271
27	1280
27	1308
27	1309
27	1316
27	1318
27	1331
27	1334
27	1343
27	1346
27	1348
27	1350
27	1352
27	1356
27	1436
27	1437
27	1497
27	1498
27	1499
27	1500
27	1502
27	1503
27	1504
27	1505
27	1506
27	1507
27	1508
27	1509
27	1510
27	1511
27	1512
27	1513
27	1514
27	1515
27	1516
27	1517
27	1518
27	1519
27	1520
27	1521
27	1522
27	1523
27	1524
27	1525
27	1526
27	1527
27	1528
27	1529
27	1530
27	1531
27	1532
27	1533
27	1534
27	1535
27	1536
27	1537
27	1538
27	1539
27	1540
27	1541
27	1542
27	1543
27	1544
27	1545
27	1546
27	1547
27	1548
27	1549
27	1550
27	1551
27	1552
27	1553
27	1554
27	1555
27	1556
27	1557
27	1558
27	1559
27	1560
27	1561
27	1562
27	1563
27	1564
27	1565
27	1566
27	1567
27	1568
27	1569
27	1570
27	1571
27	1572
27	1573
27	1574
27	1575
27	1576
27	1577
27	1578
27	1579
27	1580
27	1581
27	1582
27	1583
27	1584
27	1585
27	1586
27	1587
27	1588
27	1589
27	1590
27	1591
27	1592
27	1593
27	1594
27	1595
27	1596
27	1597
27	1598
27	1599
27	1600
27	1601
27	1602
27	1603
27	1604
27	1605
27	1606
27	1607
27	1608
27	1609
27	1610
27	1611
27	1612
27	1613
27	1614
27	1615
27	1616
27	1617
27	1618
27	1619
27	1620
27	1621
27	1622
27	1623
27	1624
27	1625
27	1626
27	1627
27	1628
27	1629
27	1630
27	1631
27	1632
27	1633
27	1634
27	1635
27	1636
27	1637
27	1638
27	1639
27	1640
27	1641
27	1642
27	1643
27	1644
27	1645
27	1646
27	1647
27	1648
27	1649
27	1650
27	1651
27	1652
27	1653
27	1654
27	1655
27	1656
27	1657
27	1658
27	1659
27	1660
27	1661
27	1662
27	1663
27	1664
27	1665
27	1666
27	1667
27	1668
27	1669
27	1670
27	1671
27	1672
27	1673
27	1674
27	1675
27	1676
27	1677
27	1678
27	1679
27	1680
27	1681
27	1682
28	0
28	10
28	53
28	77
28	1683
28	1684
28	1685
28	1686
28	1687
28	1688
28	1689
28	1690
29	0
29	1
29	2
29	5
29	7
29	11
29	13
29	26
29	30
29	35
29	41
29	42
29	47
29	52
29	54
29	56
29	61
29	66
29	67
29	74
29	76
29	91
29	92
29	102
29	106
29	124
29	135
29	140
29	143
29	148
29	159
29	168
29	169
29	176
29	182
29	185
29	191
29	207
29	212
29	217
29	301
29	620
29	646
29	653
29	662
29	703
29	719
29	722
29	743
29	773
29	783
29	793
29	833
29	854
29	878
29	892
29	908
29	915
29	924
29	969
29	985
29	1011
29	1314
29	1394
29	1521
29	1570
29	1691
29	1692
29	1693
29	1694
29	1695
29	1696
29	1697
29	1698
29	1699
29	1700
29	1701
29	1702
29	1703
29	1705
29	1706
29	1707
29	1708
29	1709
29	1710
29	1711
29	1712
29	1713
29	1714
29	1715
29	1716
29	1717
29	1718
29	1719
29	1720
29	1721
29	1722
29	1723
29	1724
29	1725
29	1726
29	1727
29	1728
29	1729
29	1730
29	1732
29	1733
29	1734
29	1735
29	1736
29	1737
29	1738
29	1739
29	1740
29	1741
29	1742
29	1743
29	1744
29	1745
29	1746
29	1747
29	1748
29	1749
29	1750
29	1751
29	1752
29	1753
29	1754
29	1755
29	1756
29	1757
29	1758
29	1759
29	1760
29	1761
29	1762
29	1763
29	1764
29	1765
29	1766
29	1768
30	0
30	1
30	2
30	3
30	4
30	5
30	7
30	9
30	10
30	11
30	12
30	13
30	15
30	16
30	17
30	18
30	19
30	21
30	22
30	23
30	24
30	26
30	27
30	29
30	31
30	32
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	46
30	47
30	49
30	50
30	52
30	54
30	56
30	57
30	58
30	61
30	62
30	64
30	65
30	66
30	67
30	69
30	70
30	72
30	74
30	75
30	78
30	80
30	82
30	83
30	88
30	89
30	90
30	91
30	93
30	94
30	95
30	97
30	99
30	102
30	103
30	105
30	106
30	108
30	109
30	115
30	116
30	121
30	123
30	124
30	144
30	150
30	159
30	160
30	180
30	182
30	183
30	189
30	195
30	204
30	232
30	287
30	291
30	427
30	437
30	457
30	570
30	653
30	655
30	661
30	677
30	680
30	697
30	703
30	732
30	742
30	744
30	749
30	782
30	836
30	876
30	879
30	881
30	882
30	885
30	887
30	888
30	890
30	892
30	894
30	896
30	897
30	898
30	900
30	901
30	905
30	906
30	907
30	910
30	912
30	913
30	915
30	921
30	923
30	925
30	934
30	935
30	936
30	943
30	944
30	946
30	948
30	952
30	953
30	954
30	956
30	976
30	979
30	1014
30	1042
30	1092
30	1094
30	1097
30	1102
30	1107
30	1142
30	1157
30	1160
30	1163
30	1164
30	1168
30	1177
30	1178
30	1187
30	1188
30	1192
30	1208
30	1242
30	1248
30	1269
30	1280
30	1314
30	1334
30	1403
30	1410
30	1428
30	1501
30	1505
30	1511
30	1528
30	1625
30	1666
30	1729
30	1755
30	1769
30	1770
30	1771
30	1773
30	1774
30	1775
30	1776
30	1777
30	1778
30	1779
30	1780
30	1781
30	1782
30	1783
30	1784
30	1785
30	1786
30	1787
30	1788
30	1789
30	1790
30	1791
30	1792
30	1793
30	1794
30	1795
30	1796
30	1798
30	1800
30	1801
30	1802
30	1803
30	1804
30	1805
30	1806
30	1807
30	1808
30	1809
30	1810
30	1811
30	1812
30	1813
30	1814
30	1815
30	1816
30	1817
30	1818
30	1819
30	1820
30	1821
30	1822
30	1823
30	1824
30	1825
30	1826
30	1827
30	1828
30	1829
30	1830
30	1831
30	1832
30	1833
30	1834
30	1835
30	1836
30	1837
30	1838
30	1839
30	1840
30	1841
30	1842
31	0
31	12
31	30
31	43
31	45
31	61
31	88
31	112
31	120
31	876
31	894
31	901
31	944
31	947
31	1133
31	1778
31	1806
31	1823
31	1843
31	1844
31	1845
31	1846
31	1847
31	1848
31	1849
31	1850
32	0
32	2
32	8
32	30
32	34
32	980
32	1851
32	1852
32	1853
33	0
33	2
33	10
33	79
33	114
34	0
34	2
34	13
34	21
34	30
34	32
34	61
34	63
34	84
34	111
34	119
34	156
34	183
34	191
34	761
34	773
34	889
34	909
34	1170
34	1387
34	1388
34	1389
34	1395
34	1396
34	1397
34	1402
34	1453
34	1852
34	1854
34	1855
34	1856
34	1857
34	1858
35	0
35	1
35	7
35	11
35	12
35	13
35	14
35	16
35	20
35	21
35	24
35	26
35	29
35	30
35	36
35	37
35	38
35	41
35	42
35	43
35	45
35	47
35	49
35	54
35	56
35	61
35	67
35	74
35	92
35	93
35	97
35	102
35	106
35	124
35	134
35	135
35	140
35	142
35	143
35	144
35	146
35	148
35	150
35	153
35	154
35	155
35	156
35	159
35	160
35	162
35	163
35	164
35	167
35	169
35	170
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	191
35	194
35	195
35	201
35	207
35	208
35	209
35	210
35	212
35	213
35	214
35	215
35	217
35	219
35	220
35	222
35	226
35	230
35	232
35	235
35	241
35	246
35	262
35	264
35	267
35	277
35	279
35	282
35	301
35	310
35	317
35	344
35	364
35	387
35	404
35	447
35	531
35	562
35	620
35	621
35	622
35	625
35	626
35	630
35	632
35	633
35	634
35	636
35	641
35	646
35	651
35	652
35	653
35	654
35	658
35	659
35	661
35	662
35	677
35	679
35	680
35	682
35	683
35	684
35	685
35	686
35	697
35	703
35	712
35	719
35	721
35	730
35	736
35	740
35	743
35	745
35	748
35	749
35	750
35	753
35	754
35	759
35	768
35	770
35	776
35	818
35	833
35	836
35	855
35	900
35	901
35	903
35	909
35	914
35	924
35	925
35	945
35	948
35	962
35	974
35	977
35	980
35	995
35	996
35	1072
35	1075
35	1082
35	1083
35	1085
35	1087
35	1088
35	1092
35	1094
35	1112
35	1141
35	1143
35	1155
35	1164
35	1187
35	1202
35	1214
35	1302
35	1314
35	1328
35	1331
35	1359
35	1386
35	1391
35	1410
35	1428
35	1444
35	1460
35	1500
35	1505
35	1520
35	1542
35	1557
35	1559
35	1700
35	1736
35	1771
35	1772
35	1783
35	1785
35	1794
35	1801
35	1860
35	1861
35	1862
35	1863
35	1864
35	1865
35	1866
35	1867
35	1868
35	1869
35	1870
35	1871
35	1872
35	1873
35	1875
35	1876
35	1877
35	1878
35	1879
35	1880
35	1881
35	1882
35	1883
35	1884
35	1885
35	1886
35	1887
35	1888
35	1889
35	1890
35	1891
35	1892
35	1893
35	1894
35	1895
35	1897
35	1898
35	1899
35	1900
35	1901
35	1902
35	1903
35	1904
35	1905
35	1906
35	1907
35	1908
35	1909
35	1910
35	1911
35	1912
35	1913
35	1914
35	1915
35	1916
35	1917
35	1918
35	1920
35	1921
35	1922
35	1923
35	1924
35	1925
35	1926
35	1927
35	1928
35	1929
35	1930
35	1931
35	1932
35	1934
35	1935
35	1936
35	1937
35	1938
35	1939
35	1940
35	1941
35	1942
35	1944
35	1945
35	1946
35	1947
35	1948
35	1949
35	1950
35	1951
35	1952
35	1953
35	1954
35	1955
35	1956
35	1957
35	1958
35	1959
35	1960
35	1961
35	1962
35	1963
35	1964
35	1965
35	1966
35	1967
35	1968
35	1969
35	1970
35	1971
35	1972
35	1973
35	1974
35	1975
35	1976
35	1979
35	1980
35	1981
35	1982
35	1983
35	1984
35	1985
35	1986
35	1987
35	1988
35	1989
35	1990
35	1991
35	1992
35	1993
35	1994
35	1995
35	1996
35	1997
35	1998
35	1999
35	2000
35	2002
35	2003
35	2004
35	2005
35	2006
35	2007
35	2008
35	2009
35	2010
35	2011
35	2012
35	2013
35	2014
35	2015
35	2016
35	2018
35	2020
35	2021
35	2022
35	2023
35	2024
35	2025
35	2026
35	2028
35	2029
35	2030
35	2031
35	2032
35	2033
